Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUN,Sunoco LP Common Units representing limited partner interests,$43.50,0.54,1.257%,3643703550.00,United States,2012,421995,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.67,0.05,3.086%,136984930.00,United States,2021,78471,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.20,-0.08,-1.869%,113467725.00,United States,,34264,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.70,-0.03,-1.734%,155285589.00,,2016,10204,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.375,0.245,2.419%,13584527156.00,,2018,809398,Basic Materials,Paper
SWI,SolarWinds Corporation Common Stock,$8.39,0.11,1.329%,1356429867.00,United States,2018,90735,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$79.80,1.53,1.955%,11805754523.00,United States,,817809,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$5.935,0.115,1.976%,6549739401.00,United States,,14447145,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$70.61,0.45,0.641%,4735658911.00,United States,,173363,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.86,0.06,0.769%,103848316.00,United States,,2388,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.225,-0.345,-4.026%,685984024.00,United States,2011,347617,,
SXI,Standex International Corporation Common Stock,$102.86,-0.31,-0.30%,1232900943.00,United States,,18072,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$73.90,0.10,0.136%,3106584922.00,United States,,27767,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$35.265,0.345,0.988%,15888343458.00,United States,2014,1919183,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.03,-0.32,-1.744%,,United States,,59568,,
SYK,Stryker Corporation Common Stock,$246.14,-1.70,-0.686%,93146742724.00,United States,,712096,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$82.69,-1.22,-1.454%,41904606725.00,United States,,775192,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$19.165,0.045,0.235%,136588955000.00,United States,,17817984,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.823,-0.147,-0.736%,,United States,,123894,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.4209,-0.1691,-0.91%,,United States,,206212,,
TAC,TransAlta Corporation Ordinary Shares,$9.42,0.17,1.838%,2537748000.00,Canada,,145887,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.05,0.21,1.415%,46791196059.00,,2018,1786475,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$6.9391,0.9091,15.076%,4502517583.00,China,,14390793,Consumer Discretionary,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$18.26,-0.25,-1.351%,1507734189.00,,2018,581869,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$52.569,-0.091,-0.173%,11381647690.00,Canada,,564400,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$29.55,-0.60,-1.99%,1110633529.00,Israel,,4854,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.5635,-0.1365,-0.601%,0.00,United States,2017,36441,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.76,-0.10,-0.419%,0.00,United States,2018,20965,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$19.555,-0.055,-0.28%,639813005.00,United States,,52757,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$45.3452,1.3452,3.057%,391751512.00,United States,,14601,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$7.755,-0.205,-2.575%,2123015159.00,,2021,393703,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.0199,0.0599,0.601%,216054094.00,,2022,200,Industrials,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$5.07,0.22,4.536%,256687286.00,,2013,221336,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$66.535,0.335,0.506%,121138197876.00,Canada,,552007,,
TDC,Teradata Corporation Common Stock,$33.87,-0.02,-0.059%,3447966000.00,United States,,357620,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$13.00,0.50,4.00%,1894916400.00,,2021,42610,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.45,-0.01,-0.096%,353253294.00,United States,,29809,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$614.21,-0.26,-0.042%,33397420609.00,United States,2006,84093,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$27.37,0.28,1.034%,4431944371.00,United States,2015,1665375,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$10.0363,0.0563,0.564%,1139773413.00,United States,,1163464,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.80,-0.42,-2.305%,,United States,,32690,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.3197,-0.4803,-3.04%,,United States,,54019,,
TDW,Tidewater Inc. Common Stock,$29.1201,-1.6699,-5.424%,1470377400.00,United States,2017,662739,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$407.375,-3.855,-0.937%,19094111511.00,United States,,51646,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.56,0.00,0.00%,182939682.00,,2019,24218,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$37.0174,-0.2426,-0.651%,18963378653.00,Canada,,1371047,,
TEF,Telefonica SA Common Stock,$3.595,0.035,0.983%,20761979007.00,Spain,1988,548474,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.9946,-0.0054,-0.108%,238858479.00,United States,1993,64318,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$122.005,-0.125,-0.102%,38703714839.00,Switzerland,,557977,Technology,Industrial Machinery/Components
TEO,Telecom Argentina SA,$4.49,-0.12,-2.603%,1934011833.00,Argentina,,40601,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.545,0.225,2.704%,9490459893.00,Israel,,11233927,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$43.7448,-1.0352,-2.312%,2952774000.00,United States,,300239,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$42.035,-0.025,-0.059%,55770620916.00,United States,,5508859,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$18.365,-0.1041,-0.564%,,United States,,9626,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.20,-0.1445,-0.647%,,United States,,36921,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.7796,-0.0904,-0.455%,,United States,,41673,,
TFII,TFI International Inc. Common Shares,$104.395,0.525,0.505%,9101131358.00,,,177698,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.95,0.02,0.155%,2018370592.00,,2022,44258,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.00,-0.03,-0.13%,0.00,,2021,1367,,
TFX,Teleflex Incorporated Common Stock,$247.773,2.643,1.078%,11622148119.00,United States,,284618,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.815,0.075,0.698%,367716943.00,United States,,76607,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$30.26,-0.13,-0.428%,1360068895.00,Bermuda,2007,91998,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$22.29,0.16,0.723%,,Bermuda,,2106,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.895,-0.0537,-0.269%,,Bermuda,,3504,,
TGI,Triumph Group Inc. Common Stock,$11.76,-0.07,-0.592%,764410619.00,United States,1996,424751,Industrials,Military/Government/Technical
TGLS,Tecnoglass Inc. Ordinary Shares,$29.82,-0.65,-2.133%,1421661731.00,Colombia,2022,78026,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$20.15,0.03,0.149%,4499360539.00,United States,,197185,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.23,0.00,0.00%,294113523.00,,2022,2,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$8.65,-0.29,-3.244%,1302276625.00,Argentina,,102627,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$152.90,-1.31,-0.849%,70381412455.00,United States,,1497157,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$44.075,-0.045,-0.102%,4765529423.00,United States,,261965,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$139.665,-1.735,-1.227%,4966809607.00,United States,,41562,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$81.995,3.355,4.266%,4388268676.00,United States,,480016,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.28,-0.19,-0.928%,838700856.00,United States,2014,47756,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$19.555,-0.425,-2.127%,654960191.00,United States,2011,26628,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$45.98,-1.21,-2.564%,2578670683.00,United States,,102100,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.9648,-0.0752,-0.50%,561079975.00,United States,2015,38602,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.94,0.03,0.252%,5780851654.00,,2020,135601,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$0.755,0.0525,7.473%,32634029.00,United States,,110235,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$19.43,-0.16,-0.817%,5168380000.00,,2021,70482,,
TJX,TJX Companies Inc. (The) Common Stock,$77.78,-0.90,-1.144%,89875112709.00,United States,,3820676,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$4.06,-0.06,-1.456%,407629542.00,Bermuda,,412207,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.295,0.225,5.528%,3750576439.00,Turkey,,325273,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$70.62,-0.71,-0.995%,5137152467.00,United States,,254202,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.08,0.02,0.199%,504000000.00,,2021,6944,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$23.44,-0.21,-0.888%,23220183548.00,Indonesia,,99312,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$9.35,-0.29,-3.008%,281535251.00,United States,2012,82505,,
TM,Toyota Motor Corporation Common Stock,$143.83,1.55,1.089%,196246576595.00,Japan,,74595,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.20,0.17,2.117%,13899632474.00,,2018,15108381,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$30.01,-0.21,-0.695%,3251481976.00,United States,2013,177024,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$563.90,-4.05,-0.713%,221159074592.00,United States,,536093,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$17.87,-0.52,-2.828%,794668071.00,United States,2014,423562,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$62.73,-0.27,-0.429%,1166553991.00,United States,,12294,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$67.51,-0.84,-1.229%,4201156279.00,,2014,88160,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$30.77,-0.30,-0.966%,1043103000.00,Bermuda,2007,296563,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$37.075,-0.185,-0.497%,3013479172.00,United States,,211491,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$17.06,0.01,0.059%,488431314.00,Greece,2002,147254,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.5752,0.1112,0.474%,,Greece,,540,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.985,0.135,0.566%,,Greece,,7641,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.32,-0.03,-0.123%,,Greece,,3815,,
TOL,Toll Brothers Inc. Common Stock,$48.85,-0.61,-1.233%,5536170500.00,United States,,533815,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$19.3637,0.4037,2.129%,10083415572.00,,2021,2581151,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$21.47,0.38,1.802%,377098608.00,United States,2016,56684,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.56,-0.10,-1.305%,389228233.00,United States,1970,106217,Industrials,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$18.37,-0.21,-1.13%,1853789408.00,United States,2013,143885,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$2399.435,-13.235,-0.549%,18486437360.00,United States,,13849,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$36.6001,-0.3299,-0.893%,8819207713.00,United States,,1288029,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$19.45,0.00,0.00%,0.00,,2021,12,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.685,0.025,0.197%,447552906.00,,2014,57144,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$32.29,-0.17,-0.524%,5521083822.00,United States,2003,476694,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.96,-0.05,-0.384%,84583427.00,United States,2009,16439,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$44.61,-0.09,-0.201%,3074352262.00,United States,,48263,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.24,0.00,0.00%,529920000.00,,2021,10,Finance,Business Services
TRC,Tejon Ranch Co Common Stock,$18.84,-0.12,-0.633%,499252954.00,United States,2000,6587,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.052,0.002,0.02%,267745233.00,,2021,400,Finance,Business Services
TREX,Trex Company Inc. Common Stock,$44.69,0.36,0.812%,4904208158.00,United States,,949037,,
TRGP,Targa Resources Inc. Common Stock,$68.69,0.42,0.615%,15549725333.00,United States,2010,857024,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$115.48,0.38,0.33%,55360505268.00,United States,,211075,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,290087500.00,,2021,1000,Finance,Business Services
TRN,Trinity Industries Inc. Common Stock,$29.93,0.55,1.872%,2436402834.00,United States,,323686,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$57.52,-0.08,-0.139%,4375358252.00,United States,2010,112298,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.01,-0.27,-1.891%,2164055659.00,United States,,416944,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$42.395,-0.265,-0.621%,42395000000.00,Canada,,752157,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$31.49,0.16,0.511%,6336778235.00,Canada,,1082386,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.9225,-0.0175,-0.176%,427907813.00,,2021,502,Finance,Business Services
TRTN,Triton International Limited Common Shares,$68.51,1.11,1.647%,4029672768.00,,2016,415273,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.28,-0.09,-0.355%,,,,204,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.89,-0.10,-0.40%,,,,10100,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.57,0.226,0.928%,,,,8809,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.535,-0.555,-2.304%,,,,6424,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.95,-0.40,-1.966%,,,,13463,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.685,-0.065,-0.839%,594869875.00,United States,2017,141512,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.13,-0.02,-0.124%,,United States,,11776,,
TRU,TransUnion Common Stock,$58.93,-0.59,-0.991%,11355811000.00,United States,2015,640252,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$186.3684,-1.3516,-0.72%,43674973278.00,United States,,387898,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$31.76,-1.00,-3.053%,18746924860.00,Luxembourg,,970354,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$23.465,0.015,0.064%,820658973.00,,2014,168929,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.74,0.01,0.211%,226502986.00,United States,,50384,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.24,0.06,0.33%,1477135410.00,,2014,193821,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$81.31,0.51,0.631%,421679839560.00,Taiwan,1997,9900127,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$63.905,0.045,0.07%,22979554919.00,United States,,1203013,Consumer Staples,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,580496156.00,,2021,16226,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$7.24,0.04,0.556%,124824471.00,United States,2014,41663,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$174.80,-2.36,-1.332%,40257715341.00,Ireland,,372683,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$110.29,-0.59,-0.532%,11492509055.00,United States,,141658,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$59.02,-0.74,-1.238%,147417468170.00,France,,946427,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.415,-0.065,-1.868%,439236702.00,United States,,406083,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$24.64,-0.32,-1.282%,18873220545.00,India,,451794,Consumer Discretionary,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$26.75,0.02,0.075%,59592928.00,United States,2011,1371,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$20.61,-0.10,-0.483%,29270791393.00,Canada,,589058,,
TUP,Tupperware Brands Corporation Common Stock,$4.23,-0.28,-6.208%,188142050.00,United States,,764592,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.825,-0.045,-2.406%,1009918808.00,,2021,1169315,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.925,-0.175,-3.431%,2782179642.00,Mexico,1993,1214018,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.24,-0.25,-1.163%,0.00,United States,,55776,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.06,-0.17,-0.801%,0.00,United States,,18659,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$13.52,-0.49,-3.498%,849650353.00,United States,,129720,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$45.91,0.12,0.262%,8463067948.00,United States,2016,2584632,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$24.59,0.09,0.367%,183699447.00,United States,1986,939,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,432543750.00,,2021,2308,Finance,Business Services
TWO,Two Harbors Investment Corp,$16.26,0.12,0.743%,1404450248.00,United States,,377349,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$19.64,0.20,1.029%,,United States,,7482,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.38,-0.08,-0.433%,,United States,,17566,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.58,-0.10,-0.535%,,United States,,10310,,
TWOA,two Class A Ordinary Shares,$10.044,0.014,0.14%,275462978.00,,2021,101,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$31.46,0.22,0.704%,6175839518.00,Luxembourg,,67400,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$71.94,-1.06,-1.452%,15019019696.00,United States,,664044,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.4795,-0.8605,-3.147%,1439185583.00,United States,,38062,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$46.25,-0.15,-0.323%,,United States,,111,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$31.925,-0.305,-0.946%,380798303.00,United States,2004,46413,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$324.39,5.95,1.868%,13507566512.00,United States,,105798,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$33.965,-1.355,-3.836%,13689227855.00,United States,2020,5450765,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.39,-0.03,-0.356%,3794264562.00,United States,2016,917464,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.495,-0.105,-1.094%,4293985938.00,United States,,4494618,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$108.00,-4.06,-3.623%,1141520796.00,United States,2011,56325,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.435,-0.045,-0.244%,739550775.00,United States,,44821,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$26.67,0.22,0.832%,53190843758.00,,2019,9232109,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.28,-0.15,-0.814%,733332691.00,United States,,451,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$20.84,-0.10,-0.478%,,United States,,1506,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$19.4648,0.0347,0.179%,,United States,,2365,,
UBS,UBS Group AG Registered Ordinary Shares,$18.285,0.095,0.522%,58189335558.00,Switzerland,2014,1200739,Finance,Major Banks
UDR,UDR Inc. Common Stock,$40.07,-0.08,-0.199%,13044459125.00,United States,,563453,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.09,0.06,0.399%,1772141548.00,United States,2015,230106,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$8.30,0.14,1.716%,149696177.00,United States,,43509,,
UGI,UGI Corporation Common Stock,$38.45,0.11,0.287%,8062592804.00,United States,,437891,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$87.76,0.00,0.00%,0.00,United States,2021,154,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.43,-0.02,-0.816%,2646294611.00,Brazil,,447763,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$127.20,-2.41,-1.859%,9083406950.00,United States,,224726,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$51.53,-0.86,-1.642%,711227778.00,United States,,19024,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$283.06,-4.86,-1.688%,17104979242.00,United States,,44410,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.27,-0.22,-4.90%,289452834.00,United States,,388514,Technology,EDP Services
UL,Unilever PLC Common Stock,$50.47,0.07,0.139%,127901162878.00,United Kingdom,,3036850,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.138,-0.052,-0.723%,17818859902.00,Taiwan,,3476423,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.075,0.075,0.441%,951679001.00,United States,1994,99681,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.98,0.02,0.087%,,United States,,7385,,
UNF,Unifirst Corporation Common Stock,$188.865,-0.555,-0.293%,3528814852.00,United States,,33809,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$38.66,0.15,0.39%,2315842287.00,United States,2019,263244,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$545.04,-2.88,-0.526%,509257618748.00,United States,,1096682,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$40.25,-0.24,-0.593%,8007370581.00,United States,,412686,Finance,Accident &Health Insurance
