Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.9299,-0.0501,-5.112%,0.00,United States,2018,15298,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.45,0.06,0.812%,160228133.00,United States,,4006,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.9301,0.0302,3.356%,14784907.00,Israel,2022,25982,,
RVT,Royce Value Trust Inc. Common Stock,$14.16,-0.36,-2.479%,1528667084.00,United States,1986,110478,Finance,Trusts Except Educational Religious and Charitable
RVYL,Ryvyl Inc. Common Stock,$0.5968,-0.0089,-1.469%,29629647.00,United States,,36116,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.935,-0.065,-0.542%,483655408.00,United States,2021,25540,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.75,-0.0038,-0.015%,0.00,United States,,1175,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.75,-0.13,-0.523%,0.00,United States,,10283,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.8664,0.0106,1.239%,53733140.00,Israel,2014,169590,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.02,0.00,0.00%,149348100.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
RWODR,Redwoods Acquisition Corp. Rights,$0.06,-0.01,-14.286%,0.00,United States,2022,100,Finance,Business Services
RWODU,Redwoods Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2022,6200,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.025,0.00,0.00%,0.00,United States,2022,2100,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$7.72,0.03,0.39%,875059306.00,United States,1995,331704,Real Estate,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$110.51,-6.70,-5.716%,4635037605.00,United States,2021,2050946,Health Care,Biotechnology: Pharmaceutical Preparations
RXO,RXO Inc. Common Stock,$17.61,-0.28,-1.565%,2048097027.00,,2022,417162,,
RXRA,RXR Acquisition Corp. Class A Common Stock,$10.075,0.00,0.00%,434484375.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
RXRAU,RXR Acquisition Corp. Units,$10.06,0.00,0.00%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.0015,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.4934,-0.8466,-9.064%,1609972765.00,United States,2021,606333,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.57,-0.35,-2.514%,376182546.00,United States,2021,17283,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$3.195,-0.005,-0.156%,674496054.00,United States,2020,3839528,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$96.49,-0.15,-0.155%,133432791190.00,Canada,,255573,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.4463,-0.0487,-0.191%,,Canada,,100,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$78.25,2.23,2.933%,17820099816.00,Ireland,1997,158404,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.23,-0.13,-1.555%,526482696.00,United States,2014,113760,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$40.995,-0.115,-0.28%,4606423345.00,,2021,238369,,
RYI,Ryerson Holding Corporation Common Stock,$29.75,-0.19,-0.635%,1101133061.00,United States,2014,77615,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$34.88,-0.11,-0.314%,5107273096.00,United States,,99086,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$25.02,-1.36,-5.155%,1409835242.00,United States,2017,177112,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$24.9886,-0.0114,-0.046%,0.00,United States,,3207,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.23,-0.17,-0.697%,0.00,United States,2016,9222,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.39,-0.05,-0.189%,0.00,United States,2022,11976,,
RZLT,Rezolute Inc. Common Stock (NV),$1.695,0.085,5.28%,62422726.00,United States,,20608,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$15.335,0.095,0.623%,4334862361.00,United States,2021,2317746,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.17,-0.05,-0.409%,978451741.00,Canada,,86865,,
SABR,Sabre Corporation Common Stock,$6.12,0.06,0.99%,2009570611.00,United States,2014,2205289,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$81.81,0.22,0.27%,0.00,United States,,844,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$0.995,-0.0014,-0.141%,42815731.00,United States,2021,42314,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0691,0.0051,7.969%,0.00,United States,2021,712,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$23.70,-0.21,-0.878%,0.00,United States,2019,1180,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.47,0.09,2.663%,141561110.00,United States,2017,178627,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$19.96,0.13,0.656%,,United States,,143,,
SAFE,Safehold Inc. Common Stock,$28.03,-0.02,-0.071%,1743113747.00,United States,2017,154323,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$86.22,-0.80,-0.919%,1270677424.00,United States,2002,10684,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,150537900.00,United States,2022,2286,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.122,-0.0085,-6.513%,0.00,United States,2022,15500,Finance,Business Services
SAGAU,Sagaliam Acquisition Corp. Units,$10.19,-0.02,-0.196%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$39.70,0.22,0.557%,2361900049.00,United States,2014,146506,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$51.47,-0.13,-0.252%,1882659417.00,United States,1997,92850,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$3.01,0.01,0.333%,67918504.00,Singapore,2021,7195,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$228.31,0.82,0.36%,6041644928.00,United States,,230028,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$110.90,-2.02,-1.789%,6058385821.00,,,149944,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0448,-0.0029,-6.08%,0.00,Singapore,2021,5839,Finance,Investment Bankers/Brokers/Service
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.07,0.07,0.28%,0.00,United States,2022,1779,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$30.50,0.16,0.527%,176410963.00,United States,,41240,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$1.21,0.00,0.00%,32932312.00,United States,1999,23588,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$361.54,2.22,0.618%,4445183831.00,United States,,34060,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.04,0.01,0.10%,207075000.00,United States,2021,517,Industrials,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.96,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.011,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$18.15,-0.09,-0.493%,262606433.00,United States,2013,6240,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.92,0.01,0.344%,49039652625.00,Spain,,1608229,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.16,-0.27,-6.095%,793422011.00,United States,2021,190807,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.305,-0.005,-0.094%,1581843632.00,Canada,,1221247,,
SANG,Sangoma Technologies Corporation Common Shares,$4.79,-0.05,-1.033%,105875320.00,Canada,,2051,,
SANM,Sanmina Corporation Common Stock,$62.37,-1.13,-1.78%,3581891449.00,United States,1993,238322,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.19,0.10,9.174%,50721900.00,United States,,85906,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$107.856,0.036,0.033%,126148377600.00,Germany,,358673,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$26.401,0.371,1.425%,314177497.00,United States,,17654,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.5772,-0.0128,-2.169%,3365076.00,United States,,13143,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$34.79,0.09,0.259%,1553174119.00,United States,,49186,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.0517,-0.0282,-0.122%,0.00,United States,2022,3500,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$4.153,-0.187,-4.309%,376841330.00,Uruguay,,28086,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.2201,-0.0399,-15.346%,0.00,Uruguay,,8676,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$16.71,0.17,1.028%,1389117122.00,United States,,114644,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$24.60,0.85,3.579%,1921726957.00,,2022,109616,,
SAVA,Cassava Sciences Inc. Common Stock,$38.77,0.28,0.727%,1618087545.00,United States,,837241,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$20.185,0.005,0.025%,2197281815.00,United States,,221746,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$2.77,0.06,2.214%,329265238.00,Monaco,2008,324527,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.85,0.09,0.363%,,Monaco,,3917,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.85,0.085,0.343%,,Monaco,,1400,,
SBAC,SBA Communications Corporation Class A Common Stock,$290.35,1.08,0.373%,31347793958.00,United States,1999,228608,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.86,-0.03,-0.121%,0.00,Monaco,2020,6660,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.895,-0.415,-1.246%,2022263810.00,United States,,200805,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.3797,-0.0501,-11.657%,8566404.00,Israel,,86800,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.99,-0.05,-4.808%,39700105.00,,2021,215771,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$16.64,0.04,0.241%,116502281.00,United States,,698,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.7365,0.0019,0.259%,16634318.00,Canada,,34967,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.395,-0.0051,-1.275%,0.00,Canada,,6021,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$17.16,0.66,4.00%,1194779243.00,United States,1995,289967,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.395,0.295,2.658%,1219777558.00,United States,,630004,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.70,-0.08,-1.028%,108433826.00,United States,1992,14946,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.635,-0.005,-0.781%,16644565.00,United States,2021,75456,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.08,0.03,60.00%,0.00,United States,2021,1119,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.5675,0.6775,3.587%,2009354837.00,Greece,,764102,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$119.44,0.14,0.117%,7516231758.00,United States,2004,477156,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$16.662,-0.378,-2.218%,0.00,United States,,38148,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$26.28,-0.69,-2.558%,586299967.00,,,139175,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$80.7179,0.4779,0.596%,1176814112.00,United States,,65060,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.665,-0.135,-1.055%,2925318715.00,United States,,415567,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.60,-0.14,-1.304%,7245202703.00,Brazil,2002,949063,,
SBSI,Southside Bancshares Inc. Common Stock,$35.11,0.02,0.057%,1127207252.00,United States,,14477,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$11.19,0.14,1.267%,7917591365.00,,,1545374,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.28,0.00,0.00%,319024075.00,United States,2017,1382,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$102.34,-1.40,-1.35%,117465852000.00,United States,1992,3505230,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,311250000.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.95,-0.02,-0.201%,0.00,United States,2021,1252,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.0352,-0.0029,-7.612%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.44,0.1399,0.576%,0.00,United States,2019,1029,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.10,0.10,0.435%,0.00,United States,2020,20796,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.29,0.29,1.381%,0.00,United States,,205,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.755,0.005,0.024%,0.00,United States,2022,2168,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$20.98,0.0799,0.382%,0.00,United States,2022,1848,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$21.625,0.125,0.581%,0.00,United States,2022,2728,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$61.44,-0.02,-0.033%,47499169935.00,United States,,429330,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.36,-0.21,-1.671%,215912551.00,United States,2004,20436,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.01,0.13,0.689%,,United States,,11620,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$19.81,-0.22,-1.098%,,United States,,7061,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$18.315,-0.055,-0.299%,,United States,,13642,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$19.38,-0.265,-1.349%,,United States,,5639,,
SCE^L,SCE TRUST VI,$18.07,0.02,0.111%,,United States,,8824,,
SCHL,Scholastic Corporation Common Stock,$37.30,-0.51,-1.349%,1283328321.00,United States,1992,64157,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$33.34,-0.54,-1.594%,898428783.00,United States,1993,49096,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$80.02,-0.23,-0.287%,149376484547.00,United States,,2197220,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$24.8201,-0.1099,-0.441%,,United States,,19806,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.8716,-0.2076,-1.034%,,United States,,35702,,
SCI,Service Corporation International Common Stock,$69.75,0.39,0.562%,10727934462.00,United States,,195999,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$2.08,-0.01,-0.478%,14924052.00,United States,,3513,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$112.715,0.825,0.737%,2505463962.00,United States,,28059,Consumer Discretionary,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$10.08,0.04,0.398%,434700000.00,United States,2021,15250,Industrials,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$10.06,0.02,0.199%,0.00,United States,2021,5201,Industrials,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
SCLX,Scilex Holding Company Common Stock,$4.22,0.04,0.957%,595437172.00,Singapore,2021,31558,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.3399,-0.0101,-2.886%,,Singapore,2021,16949,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.365,-0.025,-0.187%,261231421.00,United States,2012,31707,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$10.14,-0.01,-0.099%,164775000.00,United States,2021,113,Miscellaneous,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.0502,-0.0134,-21.069%,0.00,United States,2021,1156,Miscellaneous,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$10.085,0.005,0.05%,724859375.00,United Kingdom,2021,2800,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.0805,-0.0095,-0.094%,0.00,United Kingdom,2020,2000,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.0195,0.0135,225.00%,0.00,United Kingdom,2021,200,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$10.06,0.00,0.00%,433837500.00,United Kingdom,2021,2,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.08,-0.024,-0.238%,0.00,United Kingdom,2021,200,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.004,0.00,0.00%,0.00,United Kingdom,2021,61,Finance,Business Services
SCOR,comScore Inc. Common Stock,$1.15,0.05,4.545%,105811050.00,United States,2018,1429555,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.53,-0.31,-4.532%,222373162.00,United States,2017,198963,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$16.03,-0.02,-0.125%,363824510.00,United States,2019,39989,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.2099,-0.0038,-1.778%,4427686.00,United States,2020,55894,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.89,0.01,0.101%,927187500.00,United States,2022,19593,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2022,54,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.3581,0.00,0.00%,0.00,United States,2022,50,Finance,Business Services
SCS,Steelcase Inc. Common Stock,$6.94,-0.18,-2.528%,782719378.00,United States,1998,319284,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$30.37,0.30,0.998%,766697210.00,United States,,27003,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.30,0.02,1.563%,73710735.00,United States,2014,13834,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$9.45,-0.42,-4.255%,226071679.00,United States,,33124,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$23.90,-0.26,-1.076%,649271583.00,United States,1993,173412,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.06,-0.06,-1.923%,387643539.00,United States,,13402,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$6.49,0.08,1.248%,549381550.00,United States,2016,18537,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.835,-0.125,-1.57%,57841151.00,United States,,2425,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$1.98,0.09,4.762%,64660844.00,United States,2014,204200,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$17.36,-0.34,-1.921%,640026970.00,,2016,302277,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.035,-0.025,-0.249%,396696094.00,United States,2021,705,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.0304,-0.0296,-0.294%,0.00,United States,2021,3365,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0213,-0.0048,-18.391%,0.00,United States,2021,6336,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.5398,0.0117,2.215%,65739535.00,United States,2019,1657872,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$16.30,-0.13,-0.791%,1161170647.00,United States,2020,354497,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.57,-0.02,-0.128%,384159482.00,,2020,27365,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.5047,-0.027,-5.078%,14363663.00,United States,2021,357162,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.801,0.00,0.00%,23425309.00,,2014,19292,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$29.19,0.00,0.00%,1459499942.00,,2022,2659,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$61.25,0.17,0.278%,34406450050.00,United States,2017,3217788,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.388,0.0075,1.971%,19423162.00,United States,1996,35785,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$23.33,-0.43,-1.81%,,Bermuda,,27509,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.60,-0.4999,-2.164%,,Bermuda,,18967,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$53.03,-0.36,-0.674%,3387902050.00,United States,2013,381699,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$7.235,-0.555,-7.125%,1428189000.00,United States,,457616,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3864.9899,67.9099,1.788%,4486399111.00,United States,1996,154,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$1.985,0.155,8.47%,14024533.00,China,2017,221466,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,249940570.00,,2021,43600,Finance,Business Services
SEDG,SolarEdge Technologies Inc. Common Stock,$315.64,0.13,0.041%,17642658345.00,Israel,2015,413056,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$51.135,-0.525,-1.016%,7397062387.00,United States,,702065,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.50,0.07,0.671%,63168609.00,China,,32681,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.11,0.03,2.778%,118956764.00,United States,,335713,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$6.13,-0.38,-5.837%,383992806.00,United States,2020,94880,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$60.65,-0.05,-0.082%,8177347373.00,United States,1981,165916,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.23,-0.05,-3.906%,188228249.00,United States,2016,189868,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.1201,0.0201,0.394%,56861440.00,United States,,34754,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$23.785,0.095,0.401%,3020305283.00,United States,2009,145693,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.05,-0.07,-0.862%,1139515826.00,,2021,132485,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$64.45,-0.29,-0.448%,488927239.00,United States,,16439,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$63.6687,0.00,0.00%,483000181.00,United States,,71,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.1027,-0.0173,-1.545%,527373275.00,United States,,1134609,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.20,-0.06,-4.762%,37220375.00,United States,2021,7021,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$3.85,-0.13,-3.266%,1346827043.00,,2021,276245,Consumer Discretionary,Auto Parts:O.E.M.
